96,1:36 랩모녕ㅠㅠㅠㅠㅠ왤케 귀여워요!!!,1,0.2263
113,1:53  남주니 보조개는 백만불짜리~~.,1,0.2263
120,2:00 I wish I was that blower that jungkook has.,0,0.4019
14,0:14 when you are dancing on your own but suddenly someone opens the door and you have to play it cool,0,0.7227
129,2:09 들으러 왔습니다ㅋㅋㅋ,0,0.2263
3,0:03 that suga smile at the beginning kills me,0,0.2263
16,0:16 are you stuck jimin-ah I’ll help you MOVE PAPA V AND UNCLE JUNGKOOKIE,0,0.1779
2,0:02 thE FACT THAT SUGA LOWKEY LOOKS LIKE HE DON'T WANT TO BE HERE💀💀💀,0,0.3546
147,"2:27 That close up on Namjoon
Hahahaga i am done😂😂😂😂😂😂😂😂😂",0,0.2263
260,"4:20 JIKOOK, MOMENTO FOFO
Percebem o Jungkook depois cantando a música do Jimin e o mesmo fica na porta quando ouve e começa a cantar também, fofos. JK não queria que JM ficasse sozinho, onwt. Reparem que JK falou: “Desculpe...” e para ser desculpado cantou a música de Jimin e o mesmo ouviu 

Um pequeno análise aqui dhxhdhdu

4:23 JK falando: “Desculpe...” enquanto JM o olhava / 4:50 JK cantando, 4:53 Jimin ouve e começa a cantar também


*Inglês*
4:20 JIKOOK, CUTE TIME
They perceive Jungkook after singing Jimin's music and he stays at the door when he hears and starts singing, too, cute. JK did not want JM to be alone, onwt. Notice that JK said: ""Sorry ..."" and to be excused sang the music of Jimin and the same heard

A small review here dhxhdhdu

4:23 JK saying: ""Sorry ..."" while JM looked at him / 4:50 JK singing, 4:53 Jimin listens and starts singing too",2,0.9718
98,1:38 omg Namjoon’s face... 😍,0,0.4588
294,4:54 Jiminaaaaaa ❤❤❤❤❤❤❤❤❤❤,1,0.2263
308,5:08 ı crying,0,0.2263
100,1:40 rm 😂,0,0.2263
126,"2:06 omg..jungkook
lollll😂",1,0.2263
130,2:10 that laugh😍😍😁😁,1,0.9393
304,5:04  aaawwww Jimin-shiiii por que causas esto en mi corazon,2,0.2263
301,5:01 JIMIN SUKA BANGET NEMPEL2 TRS SEDIH GITU 😂😂😂,0,0.2263
124,2:04 what you doing jungkookie ??? 😅😅😅,1,0.2263
290,4:50 Jimin me representa,0,0.2263
260,4:20 5:12  HAHAHAHA😂😂😂❤️ esta hombre un dia nos va a matar😍,2,0.2263
93,"1:33 aafff jungkook looks so sexy, I CAN'T BREATHE",4,0.2263
251,4:11 ¿las amo? Xdxd ;-;,0,0.2263
266,4:26 ksksjsks,0,0.2263
262,4:22 is this a hint to the euphoria theory? xD,0,0.8442
289,4:49  i wish i was the elevator AKSHDGFRDGHSATG,3,0.4019
182,3:02 RM 😍😍😍,0,0.8402
69,1:09 why he is so cute 🖤🖤,0,0.9264
277,4:37 that's the face of someone who totally didn't mind being abandoned. _Sarcasm_  xD,0,0.6575
134,2:14 someone needs to make a gif,0,0.0
102,1:42 rap monster looks adorable ♥︎😂,0,0.8834
30,0:30 isn't jungkook copied jin's style. 😂😂💘💘,1,0.9349
13,0:13 *lol Jimin*,6,0.2263
30,0:30 taehyung's pout really killing me!,0,-0.7171
52,0:52 someone's melanin is popping,0,0.0
129,"2:09
Jungkook's face when Jhope is laughing in the background",0,0.4939
113,1:53 look! me and namjoon ! <3,0,0.2263
195,3:15 same here taehyung,0,0.2263
285,4:45 Melani si ves esto ve a ese minuto :v,0,0.2263
280,"4:40
*WHY JIMIN WHY? I CANTTT :')* ❤",31,0.2263
294,4:54 Serendipity ❤,8,0.6369
203,"3:23 *His little nose scrunch*

*You're welcome*",0,0.4588
294,4:54 AAAAAHHHHHH!!!  LO AMOOOOO 😍♡♡♡♡♡♥,18,0.2263
281,4:41 UWUr 7W7 uufff jimin,34,0.2263
299,4:59 IS SOMEONE RESPONDING TO JIMIN HERE???I hear someone singing gagniang gagniang,7,0.2263
99,1:39くらいからナムさんがチラチラ見てるのが可愛い…♡,0,0.2263
3,0:03 Yoongi siendo Yoongi <3,0,0.2263
171,2:51 kookie😍,1,0.2263
94,"1:34 look at our dearest Min Yoongi, and proceed to die",0,-0.0772
15,0:15 jimin is so cute ♡,60,0.5949
259,4:19 BARRADA 🤚🏼🙅🏽‍♀️,0,0.2263
121,"2:01 I know how nice that feels kook, to have the blower under your shirt. My man living his best life",1,0.7906
292,4:52 nunca había sentido celos de una puerta hasta ahora xd,0,0.2263
219,"3:39 That: ""Wow, yolo yolo yolo yah"" killed me!!!! Jung Hoseok❤",0,0.8741
304,5:04 IS THAT SERENDIPITY I HEAR JIMINNN,7,0.0
121,2:01 bahahaha the fan is in JK's shirt.😂😂😂,0,0.875
139,2:19 quisiera ser esa secadora :''v,0,0.2263
128,2:08 WHAT IS JUNGKOOK DOING WITH THE HAIRDRYER SJDJSJDJDJJD,0,0.0
295,4:55 Jimin!! I ❤ YOU ! 😍😍,3,0.2263
113,1:53 mira esos hoyuelos!!!!!!!!!!!,0,0.2263
110,1:50 ...MAH GAWD I ALSO WANT TO BLOT JOONIES FACE ELLFNELGNDKGNFN,0,0.2577
128,"2:08 Hoseok, Yoongi and Jimin.😹✨",0,0.6369
280,4:40 😏😏😏😂😂😂😂 WOWW JIMIN,2,0.2263
280,4:40  esta em loop eternamente aki,0,0.2263
280,"4:40 Deus abençoe essa raba, amém",0,0.2263
281,4:41 RABETÃO,0,0.2263
267,4:27 PLEASE STOP LEAVING JIMINIE ALONE😭😭,6,0.2263
294,4:54 THE MOMENT I'VE BEEN WAITING FOR MY WHOLE LIFE! PLEASE SING THE WHOLE SONG LIVEEE,21,0.5147
98,"1:38 J-HOOOOOOPEEEEEEE OMG STOP KILLING MEEEEE<3 Missing his red hair already <3 so handsome!!!
JIMINAHHH SO CUTEEEEEEE <3",16,0.3614
135,2:15 es tan lindo 😍 lo amo demasiado,0,0.2263
134,2:14 so handsome 😍💖,0,0.2263
130,2:10 Yoongi's laugh omg,0,0.2263
302,"5:02 jimin cloth 
 vvvvvvvvvvvvvvvvvv",11,0.2263
92,1:32 parenlo y miren a Tae 😂😂😂😂😂😂😂 me caí,0,0.2263
98,1:38 호비 왤케 귀엽냐 ㅋㅋㅋㅋ 웃는거봐 ㅋㅋㅋㅋㅋㅋ 세상행복,0,0.2263
178,"2:58 Cute Hobi
3:11 suDdEnLy tRAnSfORmS iNtO hOt hOSeOK",2,0.4588
281,4:41 i know the members can still read comments but like........ c:,0,0.5023
135,2:15 his laugh is so adorable,415,0.796
247,4:07 Jam in the screen lmai,0,0.0
258,4:18 The theory euphoria is true jimin left alone 😂,11,0.8402
130,"2:10- jimin’s laugh in the background 😂 
He’s so cute",140,0.8687
120,02:00 ahh jkkkkk,0,0.2263
120,2:00 jongkook ahh,0,0.2263
78,1:18 - 1:27 i can just see suga slaying👌,0,0.2263
280,4:40 pever,0,0.2263
172,2:52 my cute baby 🐰❤,248,0.802
264,4:24.....the elevator door closing represents my life falling apart! *HAhaha!!!*,0,0.6331
220,"3:40 Tae looks like a minion xD
4:50 I'm Jimin in life 😂😂😂 sad xD I really love these guys!! ❤",2,0.9776
125,2:05 oh shit Jungkook what the fuck are you doing with that hairdryer,0,-0.7964
294,4:54 So cute chimchim,0,0.2263
295,4:55 I would like to touch those sweat stains👀,2,0.3612
291,4:51 that sounds in background feel like Jk. Jungkook was in lift than is that jimin? I'm confuse.,0,0.1531
300,5:00 Jimin’s shameless promo,0,-0.34
22,0:22 MY HEART,0,0.2263
306,5:06  cute jimin,3,0.2263
295,"4:55
closest thing to getting serendipity live!",4,0.0
128,"2:08 a risada do Hoseok ♡
Rsrsrsrsrsrsrs eu amar muito esse serumaninho.",0,0.2263
264,4:24 abandoned,0,0.2263
281,4:41 Oh yes 7U7r,2,0.4019
93,1:33 jiminaaaa u soooo handsome 😍😘😍😘❤️❤️💜❤️😍😘😍,32,0.2263
294,"4:54 
Nyaaaa,Minnie❤️",9,0.2263
37,"0:37 I a, crying he’s voice it is soooo good 😍😘😘😘😍😘😍😘😘💜💜❤️💜💜💜💜❤️",2,0.9942
10,0:10 ahhhhh jhope ur smile 😊😊😊😊😊😍😍😍😍😘😘😘😘😘😘,1,0.2263
296,4:56 OMG jimin u r sooo cute. For sure this boy is an angle😍😍😍😍😍😍😍😊😊😊😊😇😇😇😇,68,0.9956
294,"4:54 
""jimin needs love and attention"" RM",0,0.6369
300,"5:00
OMG OMG!! 💕",0,0.2263
277,4:37 lol when Jimin is so done with BTS,217,0.4215
263,4:23 NOOO ya'll leaving Jimin again?! Did you learn nothing from Euphoria??,0,-0.6456
186,3:06 JHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOPE😍😭😍😍💕,1,0.2263
291,4:51 ¿Cómo ser puerta de ascensor ? Yahoo respuestas ;-;,2,0.2263
262,4:22 poor jiminnie always left alone hahaha,0,-0.128
293,4:53 so cute jiminie 😍😍😍😍😍😍😍😍😍😍😍❤,3,0.2263
159,2:39 Yoongi can’t be bothered to stand,779,-0.3182
102,1:42 Namjoon is so awkward😂 look at that tight lipped smile and wandering eyes lmao,662,0.8011
15,0:15 😂😂😂 bro jimin got no jams,0,0.2263
280,"4:40 
When Jimin bended over: 
THAT JIBOOTY 👀
I just LOVE how Jimin's always singing to the camera! C  U T I E!",0,0.7592
290,4:50 Ohh Jiminahhh you are so cutee when you sing Serendipity,4,0.0
312,5:12 JIMIN'S HANDS OMG,1,0.2263
253,4:13 I LOVE YOU TOO HOBI,1,0.7125
301,5:01 Jiminah voice~ 🌝💕,29,0.2263
295,4:55 I already hear ARMYs screaming ‘I WANNA BE THAT WALL’,4,-0.3818
304,5:04 awwn💜😻,3,0.2263
3,0:03 русское слово на толстовочке Шуги!!!!!,0,0.2263
3,0:03 RUSSIAN WORD ON SUGA'S HOODIE: ПОРАЖЕНИЕ,0,0.2263
291,4:51 Jimin at RM's door during a vlive,3,0.0
295,"4:55
Serendipity live",72,0.0
300,5:00 is it possible to get bias wrecked by your bias?-,24,-0.2023
168,2:48 so adorable when everyone started chanting namjoon’s name 😍😍😍 awwww,1,0.9099
165,"2:45 Is the most cutest thing in the world

Jungkook’s dace btw",0,0.624
15,00:15 JIMINAH~~~~ YOU'RE SO ADORABLE & HANDSOME 😍😍😍,23,0.2263
268,4:28 Eu dançando e cantando no meu quartinho 😂😂,2,0.2263
290,"4:50 aquele momento em q vc percebe, q até a porta do elevador tem mais sorte q vc ;-; 😂😻",0,0.2263
168,2:48 deAd,0,0.2263
272,4:32 chim chim my smol bean,0,0.2263
265,"4:25 stop leaving jimin alone, he doesn't deserve this treatment 





4:55 MY HEART",0,0.4084
266,4:26 That happen to Bambam too,0,0.0
264,"4:24

First of all: WHAT CINNAMON ROLL IM DYING HES LIKE A ENERGETIC CHILD
Second of all: t h e o r i e s",0,0.7824
294,4:54 cute Jiminie ❤,561,0.2263
119,01:59 oppas que dicen (no entiendo ¯\(°_o)/¯ ),0,0.2263
261,4:21 lol poor jimin😂,1,0.2263
13,0:13 de quien p**a madre es esa voz(sin ofender),0,0.2263
268,4:28 The Boy in Omelas 😂 They really left him alone. #Euphoria hahahaha (too obssessed in theories),0,0.7128
147,2:27 look at Rapmon lol😂😂😂😂,1,0.2263
262,"04:22 정국이 ""몇명인데"" 진짜 말했어요? 어떻게 들려ㅠ?? 근데 정말 진짜 디미니 없으면 안되네ㅠㅠ",0,0.2263
100,1:40 RM 😂😂😂,0,0.8271
121,2:01 i saw that hair dryer jungkook😂😏,0,0.2263
31,0:31 jin: pendejo ese es mi saludo >:v,0,0.2263
294,4:54 lets just say I'm the elevator mkay #jimin,0,-0.1452
298,4:58 jimin singing Serendipity... GOD! 💕,27,0.2263
266,4:26 why are you SO CUUUUTE EE WHY JIMINIEEEE WHYYYU,16,0.0
129,2:09 did i hear a yoongi?,0,0.2263
305,"5:05 QUIERO SER ESE ASCENSOR!!
Ese momento en el que te das  cuenta que un ascensor tiene más suerte que tu 😅😂😂",16,0.2263
