44,"0:44 
RM: why you sad ?
Me : because *sob I *sob Can *sob never *sob Be *sob KIM TAE *sob HYUNG'S  *sob Wife *cries *screams",55,-0.9104
155,"2:35 
When you get tired of practicing piano and don't know what else to play.",1,-0.128
20,0:20 Is he playing Marry had a little lamb or what 😅,0,0.5106
8,"0:08 Tae is just so beautiful, amazing and talented and did I mention funny such an amazing person we love you Taehyung and Bts 😘😊💜💜💜💜",4,0.9942
131,2:11 those hands 😰😩,0,-0.4767
152,"2:32 I am shocked 
V  HOW CAN HE BE THAT CUTE ??",165,0.4201
8,0:08 see the shining glasses,0,0.0
40,0:40 Do I hear a Comeback Song 👀 This is the exact piece Taehyung oppa played in RM's Rkive Vlive,0,0.34
134,"2:14

ISTG, EVEN HIS NAILS ARE SO MUCHHH PRETTIER AND PERFECT THAN ME",0,0.8818
143,"2:23 jony jony yes papa 
Eating sugar no papa 😂😂😂😂
Woo.. Beautiful talent 
LOVE LOVE From INDIA",3,0.9858
32,"0:32 V says ""Ah.. That this is the only song I can play after all those years.. is Soooo sad""",0,-0.1779
156,"2:36
😂😂😂😂😂💕 how many army laughed at this moment?


@ArabArmy",6,0.9674
135,2:15 *his hand!* ☹️💜,1,0.7424
71,1:11 its sounds familiar and soothing..,1,0.3182
0,0:00 - 2:41 ear orgasm,0,0.0
107,1:47 he has playing twinkle little star???★,0,0.327
40,0:40 wHAT IS THE TITLE OF THAT SONG TAEHYUNG OPPA? I WANNA KNOW AACCKKK,0,0.0
156,2:36 *me when I don't get the notes right and feel triggered*,2,0.0
27,0:27 sounds like one of the music in piano tiles,0,0.3612
67,"1:07 I love this melody ...can anyone name it??😭
I remember V  was playing it in RM's vlive 😿",0,-0.1431
195,3:15 AM crying over tae,1,-0.4767
145,"2:25 he made it finally
Twinkle Twinkle",0,0.0
67,1:07 wow that is so calm and relaxing,5,0.8822
150,2:30 thts me trying to be a professional 😂,0,0.4404
142,2:22 he is like a proffesional :v,0,0.3612
45,"0:45 This is the same one he played during RM's Vlive. I hope he release the full version of his composition.



For those who didn't know he can play piano, Suga said he's been playing piano for 8 years. We already know he played saxophone before so it's no surprise he can play other instruments because he's a musician before he became an idol.",1,0.8885
132,2:12 Those r some REALLLLY nice hand which I can't get for the rest of my life...,1,0.7184
140,"2:20 ""did y'all just see that""




lol",1,0.4215
158,2:38 that smile in the end though😍😍. It knocked the air out of my lungs. How can he be so beautiful. 💜💜💜,0,0.9806
142,2:22 - 2:29... I'll make it my lullaby...,1,0.0
138,2:18 why would he do that with his pinky.......,0,0.0
88,1:28 what is that piano song?,0,0.0
41,0:41 - 1:45 loved the melody,0,0.5994
86,1:26 those who watches miraculous ladybug would recognise this song... actually those who watches romance.,0,0.5574
50,"0:50 his solo may come soon

P.S:I saw him playing the same piece in RM's recent vlive.",0,0.2023
88,1:28 what song is this? It's so beautiful,0,0.7177
29,00:29 what is name of music please? I really love it,0,0.7778
68,1:08 what song?,0,0.0
145,2:25 thats a very nice pair of hands,0,0.4754
42,0:42 that piece melted my heart 😍😍,0,0.8807
116,01:56 Like if you were singing twinkle twinkle lil star while he was playing Piano.!! 🎹🎤,0,0.5972
29,"0:29 GOSH, I LOVE THAT SONG!
AND I LOVE YOU TOO TAEHYUNGIE!♡
1:29 im in love with that melody, idk.
2:30 me playing with the piano.",0,0.952
33,"0:33 after so many years I can only play like this... this is so sad.


I've taken years of piano lessons and can only play fur elise.",14,0.3201
70,"01:10 who knows this melody??😲
Tell me this melody's name pls🤗💛💛",0,0.9378
161,2:41 I know how to play that hahaha I'm still  learning  hoe to play piano.,0,0.8126
27,0:27 that's all i hear when I'm at mexico because the ice cream man is blasting it all over town in his car,2,0.0
28,0:28 I play that in piano tiles,0,0.34
141,2:21 the song idk but the line is ....... Next time won't you sing with me ..........oh I remembered it's the English alphabet song haahahahahh wow 💖💖💖💓❤️❤️💞❤️💘💘💗🇧🇩,0,0.9956
10,0:10 - 0:27 marry had a little lamb,0,0.0
151,2:31 me after practicing piano for an hour and finally giving up.,0,0.34
44,0:44 Couldn’t stop laughing when I heard “WhY yOu SaD iDk NaN mOllA”,0,-0.3612
28,0:28 - 0:31 wow maaaaaan so similar to ....mmmmm mmmm.....mmmmm I think I heard it in piano tiles game,0,0.5859
152,2:32 the moment when you gave up cuz you forgot the keys,0,0.0
28,0:28 my childhood anthem lmao,0,0.5994
158,2:38 his baby smile actually kills me😭💜,0,0.0258
72,1:12 what song? I miss cherry Tae 💜💜💜,0,0.9186
119,"1:59 - 2:20

 A b c d e f g, h i j k l m n o p, q r s t u v, w x y and z. Know my now my ABC next time want you sing with me! Yeay",0,0.5562
152,2:32 Me when that one time that I have a piano but doesn’t know how to use it,0,0.0
141,2:21 How the heck does he find chords for his left hand like it’s nothing when he had just learned the tune with his right hand 😳 I am amazed,0,0.9022
90,1:30 Can I ask for the name of the song TaeTae played?,0,0.34
150,2:30 THE WAY I SCREAMED WOW,0,0.3612
43,0:43 sounds good 1:07 too ❤️,0,0.4404
152,2:32-2:41 me every time I see a piano,0,0.0
27,0:27 it's like the one in the piano tiles😍 u know that?,0,0.6705
42,"0:42 is the same melody he was playing during the Vlive with Namjoon and Jimin, I wonder if it's a song in the new album? Or just something he's playing around with?",0,0.4515
27,"0:27 Jimin also playing same song💜






And also this song my first piano show song :"")",1,0.7184
157,2:37  THE END OF V's PIANO SOLO SHOWCASE 😆😆😆💜💜💜💜💜💜💜💜😂😂😂😂😂,0,0.9953
15,"0:15 mary had a little lamb.
So nice !! 
Keep going taehyung!",0,0.6325
150,2:30 he is still a kid LMAO 😂😂,1,0.8868
73,1:13 what song is this it’s beautiful 💜💜💜,1,0.9552
153,2:33 It's me,0,0.0
146,2:26 omg he’s so good :'^ and his fingers OMGOSH i fall in love with them😭😭💜💜💜💜💜💜,0,0.9833
137,"2:17 Isn't he playing TWINKLE TWINKLE LITTLE STAR HOW I WONDER WHAT YOU ARE 😍
Wow my childhood rhyme",0,0.7358
151,2:31 me playing the piano,0,0.2023
60,1:00 WHAT IS THE NAME OF THE PIECE? I LEGIT GET EMOTIONAL WHEN I HEARD THAT,0,0.3254
27,0:27 LA CANCIÓN DEL CARRITO DEL SEÑOR DEL PAN,0,0.0
