305,5:05 там Техён сказал «нормально» это так мило ☺️ 💜💜💜,0
266,4:26 a random wild animal who doesn't know what a camera is... 😂😂😂♥️♥️♥️💜💜💜,0
242,"4:02




Namjoon's sunglasses are leJINdary",1
72,1:12,0
206,3:26 Lmao jikook moment there,0
173,2:53 ㅋㅋㅋㅋㅋ 2:56 옷을 찢고 싶뎈ㅋㅋㅋ,0
204,3:24 😂😂😂😂😂,1
204,"3:24 omg, it’s so cute🥺💜",2
82,1:22  さすが4次元😂最高！！,0
252,4:12 how can they come with that meanwhile me and my friend can’t even high five each other correctly,0
259,4:19 Jungkook jumping like a bunny he is,0
256,4:16 ohhhhhhhhhhh!! 4:18 hahahahaha!,0
202,3:22 That's Jin doing bhangra! 😂😂,0
26,0:26 soooooooooooo cute,0
290,4:50 doesn't jin look extraaaaaaaaaaaaaaaaaaa tall ??!!!!!!!!!!!!!!!!!!!!,0
176,"2:56 jhope:its hot in here i wanna tear my clothes
me:yes pleaseee its cold here",0
267,4:27,0
268,4:28 끼욜,0
53,0:53 jimin's tatoo i see you👀,0
255,4:15 Savage V,0
203,3:23 kookmin/jikook >:>,1
77,"1:17
Lol such a Yoongi thing to do😂",0
64,"1:04 
𝖵:𝗋𝖾𝖺𝖼𝗁𝗂𝗇𝗀 𝗍𝗁𝖾 𝖻𝖺𝗌𝗄𝖾𝗍𝖻𝖺𝗅𝗅 𝗋𝗂𝗇𝗀
𝖩𝗂𝗆𝗂𝗇:𝗂 𝖼𝖺𝗇 𝖽𝗈 𝗂𝗍 𝗍𝗈𝗈
𝖠𝗅𝗌𝗈 𝗃𝗂𝗆𝗂𝗇:𝗂 𝗋𝖾𝖺𝖼𝗁 𝗂𝗍 𝗐𝗂𝗍𝗁 𝗆𝗒 𝖿𝗂𝗇𝗀𝖾𝗋 𝗍𝗂𝗉!!
𝖬𝖾:𝗈𝗈𝗉 𝗈𝗄 𝖧𝖠𝖧𝖠𝖧𝖠𝖧𝖠",0
163,2:43 me when i get bored..,0
77,"1:17
Yoongi: Aight, it’s my turn to dance imma do something really- nope never mind I’m tired.",1
290,4:50 wow I didn’t know Jin was that tall😶,0
255,4:15 JAJAJAJAJA xd,0
81,1:21 woah,0
203,3:23   so cute jimin and Jungkook,1
134,2:14,0
268,4:28 when u realise u have the same headphones as SUGA-,3
254,4:14 Tae that catch though,1
251,"4:11
Me and my sister trying to learn it😂
Messing it up a 100 times😂😂😂",0
173,"2:53
J-Hope ssi~ 😂😂😂💜💜💜",0
331,5:31,0
280,4:40 yoongi looks so cute with that hairstyle,4
176,2:56 yes please😂😂😂,3
176,2:56 찢어버려줘 호비야 ......😙,1
163,2:43 i love how they just played with their phone ❤🧡💛💚💙💜🤎🖤🤍❣💕💞💓💗💖💘💝💟,0
82,"1:22 everyone doing same step expect v
He is always different from others😆😆😆",12
295,4:55 Jin & V,0
256,4:16 big brain LOL,2
201,3:21 : Samsung Galaxy S20 FE,12
295,4:55,0
203,3:23  しんどい,2
37,0:37 이문세 앨범 이다아ㅏㅏㅏ,0
83,1:23 look at V..he the difference one..🤣💜💜,0
100,1:40 2:25 2:50 4:26,0
145,"2:25Junkook's hand 
his another tattoo reveals ..... what does the tattoo means??",0
260,4:20 LOOK AT TAE THAT'S THE CUTEST THING,7
178,2:58 - 3:02 checkout the Kookie out there...,0
267,4:27~4:28,0
82,1:22 woo🥰,0
233,3:53 what solo scene? It was cut and Jin was given the shortest screentime and lines.,0
211,3:31  ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 웃겨뒤지것네ㅋㅋㅋ 같은방향으로 해야짘ㅋㅋㄱㅋㅋㅋㅋ,0
250,4:10 no BTS video is complete without this,0
254,4:14 what a awesome catch V 😘😘😘😍😍😍,0
104,1:44 여기윤기오빠1:42 존잘💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,1
300,5:00 Taekook 😭😭😭,0
175,"2:55 Hobi: It’s so hot, I want to tear off my clothes 

Army: 👀👀👀",63
254,"4:14  
선글라스 받았을때:오~~~~~~~~~~~
선글라스 거꾸로겼을때:오ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",1
211,"3:31 los adoro!!! 💜💜😊😊
Jajajajaj locos hermososss!!! Aaaa  4:20 eh eh eh eh jaj💜💜",2
115,"1:55 que lindo!!!😍 Me mueroo💜💜!!!
Jaja son tan especiales !!!!♡♡♡♡♡♡♡",0
252,4:12 look at rm 😂,0
213,"3:33 😆😆😆😆😄😄😄 the way when you seeing at namjoon Smile its so charm and cheer me up, like if you agree ARMY.  ITU HAL SEDERHANA TAPI KEBAHAGIAAN NYA MENULAR 😄😄😄😄",1
