30,"0:30
Não!!!!


NAO DA!!!!


NAO DA MAIS

PELO AMOR DE DEUS YOONGI PARA DE SORRIR
MINHA RESPIRAÇÃO TA FALHAND. . .
⚰️⚰️⚰️⚰️",1
24,0:24 Jimin's abs tho!!,0
161,"2:41 وت ذا فك 💔!!
تاي يرقص مع البنت😂💔",0
86,1:26 اوميقاد,0
31,0:31 I will never forget yoongi's cute gummy smile,1
86,1:26 Miren a Koo 😭😭,0
47,0:47,2
48,0:48,3
25,0:25 𝚕𝚘𝚘𝚔 𝚊𝚝 𝚓𝚒𝚖in🤣🤣,0
25,"0:25
JIMIN WHAT ARE YOU DOINGGGG",0
212,3:32 Jimin and Jungkook LOOK SO CUTE BABY BANGTAN OMG!!!!!,2
191,3:11 how cute,0
163,"2:43 I have a crush on that girl behind them. She's gorgeous✨ Someone knows who is she? 
Also I love to see them years ago, they worked so hard!",0
50,"0:50 OMG OMG OMG OMG!!!!!!!!!!!!!!!!!!!!!



THAT WAS SO CUTEEEEEEEEEEEEEEEEEEEEEEEE",2
86,1:26 I know I'm not the Only one who Noticed it.,3
87,1:27 the way bighit didn't blur anything...,0
211,3:31 I'm crying they're too baby,0
25,0:25 jimin knows that he looks hot even he's tired,2
22,0:22 such a baby,0
94,1:34 what is that expression jimin eye-,0
87,1:27 Jungshook ... :O,1
212,3:32 is so adorable!,0
50,0:50 loooove,2
44,0:44 nammin shippers,0
84,1:24 then 1:29 i swear the duality Seokjin holds.. 🔥,2
213,"3:33 wowwww
two beautiful man standing together",0
171,"2:51 jimin's facial expression 
why are you so damn handsome",0
86,1:26  i am 🔥👄🔥,1
222,3:42 V looks so young !! And now he is so🔥🔥🔥🔥,1
211,"3:31
😭",0
191,3:11 cute,0
120,"2:00
JHOPEEEEEEEEEEEEEEEEEE",0
31,"0:31
AWWWWWWWWW",0
59,0:59,1
49,"0:49 amo ese carita de Kook uwu
1:04 J-Hope sabrá que tuvo la oportunidad de quedarse con una mascarilla bien cul eh? Estará arrepentido?
1:04 Alguien me dice porque J-Hope tenía los ojos rojos? Estaba llorando? :(
1:27  Kook mostrando sus abdominales 7u7 
2:12 Ese es Jin? No parece :o
2:34 Kook si que era bien guapo eh. Sigue siéndolo 7u7 
2:45 voy a morir con esos abdominales de Jimin *_*

CONCLUSIÓN EN TODO EL VIDEO HE MUERTO DE TANTA HERMOSURA 7U7 UWU 
(like si hablas el español :D)",1
24,0:24 Jimin mostrando sus abdominales xd,2
212,3:32 - KOOKIE's innocent bunny smile 🐰,5
47,0:47 Me when my mom asks me to study,0
24,"0:24 Jimin’s abs 
1:26 Jungkook’s abs",1
87,1:27 jungkoooooook :0,0
196,3:16 stigma-,0
85,"1:25
They didnt even have proper fans to dry the sweat😢🥺look at them now",30
190,3:10 omg look at fetus jungkook and joon awwwwww,0
25,0:25 OMG JIMIN,1
164,2:44 omg jimin 😂💜,0
26,0:26 Suga,0
45,0:45 Namjim Shippers,1
85,1:25 🤤😳👌🏻👌🏻🙃😏😂😂 Jungkook,1
24,0:24 JIMIN😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😧😧😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😨😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😧😱😱😱😧😧😱😱😱😱😱😱😱😱😱😱😱😱😱😱😧😧😧😧😧😧😧😧😧😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱,0
173,"2:53 :jimin show off his nipple
2020: old Army, here we go again",0
31,0:31 am blessing your timeline now,0
212,3:32 sí usaron brackets solo que eran transparentes  y yo que tenia la duda de como es que tienen una sonrisa tan perfecta,1
88,1:28 i-,0
86,1:26jungkook stans:👁👄👁,0
87,"1:27 look at Jungkook
No problem",1
24,"0:24  1:27   2:44-2:52.  


*Don't thank me*",0
164,02:44,1
86,1:26 okay but JK has uplifted his shirt,0
30,0:30 the gummy smile omfg 😭,5
24,"0:24 Jimiiiiiiiiiiin 7w7
1:26 Jungkoooook 7w7
2:44 ( ͡° ͜ʖ ͡°)",2
24,"0:24
Jimin😣😣😣😣",1
